event_id,title,magnitude,magnitude_category,date_time,year,month,day,hour,latitude,longitude,depth,location,country,continent,alert,alert_description,tsunami,tsunami_risk,sig,cdi,mmi,net,nst,dmin,gap,magType
610,"M 6.5 - 9 km SSW of General Pascual Fentes, Mexico",6.5,Moderate,12-02-2008 12:50,2008,2,12,12,16.357,-94.304,83.0,"General Pascual Fentes, Mexico",Mexico,,,None,0,No,723,7,6,us,521,0.0,27.6,mwc
611,"M 6.6 - 46 km SSE of Gisborne, New Zealand",6.6,Moderate,20-12-2007 07:55,2007,12,20,7,-39.011,178.291,20.0,"Gisborne, New Zealand",,,,None,0,No,808,7,6,us,461,0.0,18.8,mwc
612,"M 6.7 - 80 km NNE of Antofagasta, Chile",6.7,Moderate,16-12-2007 08:09,2007,12,16,8,-22.954,-70.182,45.0,Ant,Chile,South America,,None,0,No,704,5,7,us,481,0.0,30.3,mwb
613,"M 7.4 - 18 km WNW of Basse-Pointe, Martinique",7.4,Strong,29-11-2007 19:00,2007,11,29,19,14.944,-61.274,156.0,"Basse-Pointe, Martinique",Martinique,,,None,0,No,1542,7,7,us,663,0.0,13.4,mwb
614,"M 6.6 - 60 km SSE of Kirakira, Solomon Islands",6.6,Moderate,27-11-2007 11:49,2007,11,27,11,-10.95,162.149,16.0,"Kirakira, Solomon Islands",Solomon Islands,,,None,0,No,672,3,6,us,280,0.0,26.9,mwc
615,"M 6.5 - 34 km N of Dompu, Indonesia",6.5,Moderate,25-11-2007 19:53,2007,11,25,19,-8.224,118.467,18.0,"Dompu, Indonesia",Indonesia,,,None,0,No,653,5,7,us,272,0.0,27.6,mwc
616,"M 6.5 - 28 km NNW of Dompu, Indonesia",6.5,Moderate,25-11-2007 16:02,2007,11,25,16,-8.292,118.37,20.0,"Dompu, Indonesia",Indonesia,,,None,0,No,657,7,7,us,353,0.0,27.5,mwc
617,"M 6.8 - 107 km N of Lae, Papua New Guinea",6.8,Moderate,22-11-2007 08:48,2007,11,22,8,-5.757,147.098,53.0,"Lae, Papua New Guinea",Papua New Guinea,,,None,0,No,722,6,6,us,341,0.0,15.9,mwc
618,"M 6.8 - 30 km E of Macas, Ecuador",6.8,Moderate,16-11-2007 03:13,2007,11,16,3,-2.312,-77.838,122.9,"Macas, Ecuador",Ecuador,South America,,None,0,No,790,7,6,us,649,0.0,27.0,mwc
619,"M 6.8 - 82 km NNE of Antofagasta, Chile",6.8,Moderate,15-11-2007 15:05,2007,11,15,15,-22.925,-70.237,26.0,Ant,Chile,South America,,None,0,No,716,6,7,us,285,0.0,40.1,mwc
620,"M 7.7 - 36 km ESE of Tocopilla, Chile",7.7,Strong,14-11-2007 15:40,2007,11,14,15,-22.247,-69.89,40.0,"Tocopilla, Chile",Chile,South America,,None,0,No,995,8,7,us,610,0.0,22.4,mwc
621,"M 6.8 - 138 km W of Bengkulu, Indonesia",6.8,Moderate,24-10-2007 21:02,2007,10,24,21,-3.899,101.02,21.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,713,3,5,us,494,0.0,23.9,mwc
622,"M 6.8 - 70 km N of Te Anau, New Zealand",6.8,Moderate,15-10-2007 12:29,2007,10,15,12,-44.796,167.553,18.0,"Te Anau, New Zealand",New Zealand,,,None,0,No,744,4,7,us,338,0.0,19.0,mwc
623,"M 6.8 - 154 km ESE of Kokopo, Papua New Guinea",6.8,Moderate,26-09-2007 12:36,2007,9,26,12,-4.99,153.5,40.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,713,4,5,us,348,0.0,15.5,mwc
624,"M 6.7 - 118 km SSW of Padang, Indonesia",6.7,Moderate,20-09-2007 08:31,2007,9,20,8,-1.999,100.141,30.0,"Padang, Indonesia",Indonesia,,,None,0,No,696,3,5,us,503,0.0,26.9,mwc
625,"M 7.0 - 153 km SSW of Padang, Indonesia",7.0,Strong,13-09-2007 03:35,2007,9,13,3,-2.13,99.627,22.0,"Padang, Indonesia",Indonesia,,,None,0,No,768,4,7,us,537,0.0,23.1,mwc
626,"M 6.5 - Kepulauan Mentawai region, Indonesia",6.5,Moderate,13-09-2007 02:30,2007,9,13,2,-1.689,99.668,28.9,"Kepulauan Mentawai region, Indonesia",Indonesia,,,None,0,No,650,0,5,us,409,0.0,26.2,mwc
627,"M 7.9 - 87 km SW of Sungai Penuh, Indonesia",7.9,Strong,12-09-2007 23:49,2007,9,12,23,-2.625,100.841,35.0,"Sungai Penuh, Indonesia",Indonesia,,,None,0,No,1133,8,7,us,446,0.0,29.1,mwc
628,"M 7.8 - 148 km WSW of Sungai Penuh, Indonesia",7.8,Strong,12-09-2007 23:49,2007,9,12,23,-2.52,100.139,40.5,"Sungai Penuh, Indonesia",Indonesia,Asia,,None,0,No,1152,7,8,duputel,0,0.0,0.0,mww
629,"M 8.4 - 122 km SW of Bengkulu, Indonesia",8.4,Major,12-09-2007 11:10,2007,9,12,11,-4.438,101.367,34.0,"Bengkulu, Indonesia",Indonesia,,,None,0,No,1086,0,6,official,411,0.0,32.3,mww
630,"M 6.8 - 39 km WNW of Timbiquí, Colombia",6.8,Moderate,10-09-2007 01:49,2007,9,10,1,2.966,-77.963,15.0,"Timbiquí, Colombia",Colombia,,,None,0,No,747,5,6,us,653,0.0,17.6,mwc
631,"M 7.2 - 97 km S of Lata, Solomon Islands",7.2,Strong,02-09-2007 01:05,2007,9,2,1,-11.61,165.762,35.0,"Lata, Solomon Islands",,,,None,0,No,798,0,5,us,312,0.0,21.3,mwc
632,"M 6.5 - 31 km WSW of Malango, Solomon Islands",6.5,Moderate,16-08-2007 08:39,2007,8,16,8,-9.834,159.465,15.0,"Malango, Solomon Islands",,,,None,0,No,675,5,6,us,382,0.0,12.8,mwc
633,"M 8.0 - 41 km SW of San Vicente de Cañete, Peru",8.0,Major,15-08-2007 23:40,2007,8,15,23,-13.386,-76.603,39.0,"San Vicente de Cañete, Peru",Peru,,,None,0,No,1385,9,8,us,625,0.0,25.7,mwc
634,"M 7.5 - 35 km NNE of Rengasdengklok, Indonesia",7.5,Strong,08-08-2007 17:05,2007,8,8,17,-5.859,107.419,280.0,"Rengasdengklok, Indonesia",Indonesia,,,None,0,No,865,0,5,us,228,0.0,30.7,mwc
635,"M 7.2 - 56 km E of Luganville, Vanuatu",7.2,Strong,01-08-2007 17:08,2007,8,1,17,-15.595,167.68,120.0,"Luganville, Vanuatu",Vanuatu,,,None,0,No,803,7,7,us,494,0.0,20.4,mwb
636,"M 6.9 - 140 km NNW of Tobelo, Indonesia",6.9,Moderate,26-07-2007 05:40,2007,7,26,5,2.872,127.464,25.0,"Tobelo, Indonesia",Indonesia,,,None,0,No,734,3,5,us,374,0.0,24.1,mwb
637,"M 6.8 - 133 km WNW of Mikuni, Japan",6.8,Moderate,16-07-2007 14:17,2007,7,16,14,36.808,134.85,350.4,"Mikuni, Japan",,,,None,0,No,779,5,4,us,664,0.0,18.2,mwb
638,"M 6.6 - 20 km NNW of Kashiwazaki, Japan",6.6,Moderate,16-07-2007 01:13,2007,7,16,1,37.535,138.446,12.0,"Kashiwazaki, Japan",Japan,Asia,,None,0,No,831,8,8,us,782,0.0,16.7,mwc
639,"M 6.7 - 43 km SSE of Iztapa, Guatemala",6.7,Moderate,13-06-2007 19:29,2007,6,13,19,13.554,-90.618,23.0,"Iztapa, Guatemala",,,,None,0,No,972,6,6,us,468,0.0,37.7,mwc
640,"M 6.9 - 113 km SSE of Panguna, Papua New Guinea",6.9,Moderate,01-04-2007 21:11,2007,4,1,21,-7.306,155.741,10.0,"Panguna, Papua New Guinea",Solomon Islands,,,None,0,No,732,0,7,us,305,0.0,15.3,mwc
641,"M 6.6 - 99 km SSE of Panguna, Papua New Guinea",6.6,Moderate,01-04-2007 20:47,2007,4,1,20,-7.169,155.777,10.0,"Panguna, Papua New Guinea",Solomon Islands,,,None,0,No,670,0,7,us,251,0.0,16.0,mb
642,"M 8.1 - 45 km SSE of Gizo, Solomon Islands",8.1,Major,01-04-2007 20:39,2007,4,1,20,-8.466,157.043,24.0,"Gizo, Solomon Islands",Solomon Islands,,,None,0,No,1025,9,8,us,439,0.0,14.7,mwc
643,"M 6.7 - 46 km NW of Nanao, Japan",6.7,Moderate,25-03-2007 00:41,2007,3,25,0,37.336,136.588,8.0,"Nanao, Japan",Japan,Asia,,None,0,No,782,7,8,us,493,0.0,23.9,mwc
644,"M 7.1 - 119 km S of Isangel, Vanuatu",7.1,Strong,25-03-2007 00:40,2007,3,25,0,-20.617,169.357,34.0,"Isangel, Vanuatu",,,,None,0,No,779,3,6,us,426,0.0,25.3,mwb
645,"M 6.7 - 206 km SSW of Sofifi, Indonesia",6.7,Moderate,20-02-2007 08:04,2007,2,20,8,-1.034,126.976,12.0,S,Indonesia,,,None,0,No,691,0,6,us,253,0.0,40.3,mwc
646,"M 7.5 - 126 km WNW of Ternate, Indonesia",7.5,Strong,21-01-2007 11:27,2007,1,21,11,1.065,126.282,22.0,"Ternate, Indonesia",Indonesia,,,None,0,No,874,6,5,us,570,0.0,21.6,mwc
647,M 8.1 - east of the Kuril Islands,8.1,Major,13-01-2007 04:23,2007,1,13,4,46.243,154.524,10.0,the Kuril Islands,,,,None,0,No,1034,4,5,us,606,0.0,14.0,mwc
648,"M 6.9 - 26 km W of Hengchun, Taiwan",6.9,Moderate,26-12-2006 12:34,2006,12,26,12,21.974,120.493,10.0,"Hengchun, Taiwan",Taiwan,Asia,,None,0,No,798,6,7,us,466,0.0,31.6,mwc
649,"M 7.1 - 30 km SW of Hengchun, Taiwan",7.1,Strong,26-12-2006 12:26,2006,12,26,12,21.799,120.547,10.0,"Hengchun, Taiwan",Taiwan,Asia,,None,0,No,1023,8,7,us,744,0.0,29.1,mwb
650,M 8.3 - Kuril Islands,8.3,Major,15-11-2006 11:14,2006,11,15,11,46.592,153.266,10.0,Kuril Islands,,,,None,0,No,1064,4,7,us,576,0.0,20.9,mwc
651,"M 6.6 - 155 km SE of Kimbe, Papua New Guinea",6.6,Moderate,07-11-2006 17:38,2006,11,7,17,-6.482,151.195,11.0,"Kimbe, Papua New Guinea",,,,None,0,No,670,0,6,us,352,0.0,18.6,mwc
652,"M 6.7 - 52 km SW of San Vicente de Cañete, Peru",6.7,Moderate,20-10-2006 10:48,2006,10,20,10,-13.457,-76.677,23.0,"San Vicente de Cañete, Peru",Peru,,,None,0,No,732,5,6,us,444,0.0,53.4,mwc
653,"M 6.7 - 100 km ESE of Kimbe, Papua New Guinea",6.7,Moderate,17-10-2006 01:25,2006,10,17,1,-5.881,150.982,32.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,692,5,6,us,533,0.0,15.6,mwc
654,"M 6.7 - 14 km SW of Puako, Hawaii",6.7,Moderate,15-10-2006 17:07,2006,10,15,17,19.877,-155.935,38.182,"Puako, Hawaii",United States of America,,,None,0,No,1481,8,9,hv,43,0.0,124.0,md
655,"M 6.9 - 201 km ESE of Hihifo, Tonga",6.9,Moderate,28-09-2006 06:22,2006,9,28,6,-16.592,-172.033,28.0,"Hihifo, Tonga",,,,None,0,No,737,3,3,us,702,0.0,20.9,mwc
656,"M 6.8 - 49 km S of Panguna, Papua New Guinea",6.8,Moderate,01-09-2006 10:18,2006,9,1,10,-6.759,155.512,38.0,"Panguna, Papua New Guinea",Papua New Guinea,,,None,0,No,711,0,6,us,459,0.0,28.4,mwb
657,"M 6.5 - 81 km ESE of Ozernovskiy, Russia",6.5,Moderate,24-08-2006 21:50,2006,8,24,21,51.148,157.522,43.0,"Ozernovskiy, Russia",Russia,Asia,,None,0,No,650,0,6,us,700,0.0,47.4,mwb
658,"M 6.8 - 51 km NE of Norsup, Vanuatu",6.8,Moderate,07-08-2006 22:18,2006,8,7,22,-15.798,167.789,150.0,"Norsup, Vanuatu",Vanuatu,,,None,0,No,713,5,5,us,551,0.0,26.2,mwb
659,"M 7.7 - 226 km SSW of Singaparna, Indonesia",7.7,Strong,17-07-2006 08:19,2006,7,17,8,-9.284,107.419,20.0,"Singaparna, Indonesia",,,,None,0,No,947,7,5,us,357,0.0,36.8,mwc
660,"M 6.5 - 111 km E of Kimbe, Papua New Guinea",6.5,Moderate,28-05-2006 03:12,2006,5,28,3,-5.724,151.133,34.0,"Kimbe, Papua New Guinea",Papua New Guinea,,,None,0,No,650,0,6,us,477,0.0,20.3,mwc
661,"M 6.6 - 42 km NNW of Tilichiki, Russia",6.6,Moderate,22-05-2006 11:12,2006,5,22,11,60.772,165.743,19.0,"Tilichiki, Russia",Russia,Asia,,None,0,No,670,0,7,us,548,0.0,28.0,mwc
662,"M 6.8 - 256 km SSW of Singkil, Indonesia",6.8,Moderate,16-05-2006 15:28,2006,5,16,15,0.093,97.05,12.0,"Singkil, Indonesia",,,,None,0,No,719,4,5,us,701,0.0,16.3,mwb
663,"M 8.0 - 47 km SSE of Pangai, Tonga",8.0,Major,03-05-2006 15:26,2006,5,3,15,-20.187,-174.123,55.0,"Pangai, Tonga",,,,None,0,No,1013,7,7,us,626,0.0,20.7,mwc
664,"M 8.0 - 50 km ESE of Pangai, Tonga",8.0,Major,03-05-2006 15:26,2006,5,3,15,-19.99,-173.907,60.5,"Pangai, Tonga",,,,None,0,No,1026,8,9,duputel,0,0.0,0.0,mww
665,"M 6.5 - 73 km WNW of Copiapó, Chile",6.5,Moderate,30-04-2006 21:40,2006,4,30,21,-27.211,-71.056,12.0,"Copiapó, Chile",Chile,,,None,0,No,653,7,7,us,282,0.0,46.3,mwc
666,"M 6.7 - 78 km WNW of Copiapó, Chile",6.7,Moderate,30-04-2006 19:17,2006,4,30,19,-27.017,-71.022,12.0,"Copiapó, Chile",Chile,,,None,0,No,696,6,7,us,277,0.0,25.6,mwb
667,"M 6.6 - 80 km E of Tilichiki, Russia",6.6,Moderate,29-04-2006 16:58,2006,4,29,16,60.491,167.516,11.0,"Tilichiki, Russia",Russia,Asia,,None,0,No,670,0,8,us,645,0.0,28.4,mwc
668,"M 7.6 - 80 km NE of Tilichiki, Russia",7.6,Strong,20-04-2006 23:25,2006,4,20,23,60.949,167.089,22.0,"Tilichiki, Russia",Russia,Asia,,None,0,No,889,0,8,us,579,0.0,18.5,mwc
669,"M 6.5 - 130 km NNW of Lautoka, Fiji",6.5,Moderate,07-04-2006 08:30,2006,4,7,8,-16.527,176.989,14.0,"Lautoka, Fiji",,,,None,0,No,654,3,5,us,247,0.0,25.5,mwc
670,"M 6.7 - 108 km W of Ambon, Indonesia",6.7,Moderate,14-03-2006 06:57,2006,3,14,6,-3.595,127.214,30.1,"Ambon, Indonesia",Indonesia,,,None,0,No,691,0,7,us,306,0.0,21.3,mwb
671,"M 7.0 - 160 km SE of Chipinge, Zimbabwe",7.0,Strong,22-02-2006 22:19,2006,2,22,22,-21.324,33.583,11.0,"Chipinge, Zimbabwe",Mozambique,Africa,,None,0,No,891,5,9,us,412,0.0,23.2,mwb
672,"M 6.7 - 26 km NE of Kýthira, Greece",6.7,Moderate,08-01-2006 11:34,2006,1,8,11,36.311,23.212,66.0,"Kýthira, Greece",Greece,Europe,,None,0,No,934,7,6,us,769,0.0,19.7,mwb
673,"M 6.6 - 75 km SSW of Bahía de Kino, Mexico",6.6,Moderate,04-01-2006 08:32,2006,1,4,8,28.164,-112.117,14.0,"Bahía de Kino, Mexico",,,,None,0,No,703,7,6,us,323,0.0,48.2,mwc
674,"M 6.5 - 53 km SW of Ashk?sham, Afghanistan",6.5,Moderate,12-12-2005 21:47,2005,12,12,21,36.357,71.093,224.6,"Ashk?sham, Afghanistan",Afghanistan,Asia,,None,0,No,721,6,5,us,529,0.0,20.5,mwb
675,"M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo",6.8,Moderate,05-12-2005 12:19,2005,12,5,12,-6.224,29.83,22.0,"Kalemie, Democratic Republic",Tanzania,Africa,,None,0,No,744,5,7,us,561,0.0,20.0,mwc
676,"M 6.5 - 80 km ESE of Ishinomaki, Japan",6.5,Moderate,02-12-2005 13:13,2005,12,2,13,38.089,142.122,29.0,"Ishinomaki, Japan",,,,None,0,No,683,4,5,us,464,0.0,48.8,mwc
677,"M 6.5 - 57 km SE of Sinabang, Indonesia",6.5,Moderate,19-11-2005 14:10,2005,11,19,14,2.164,96.786,21.0,"Sinabang, Indonesia",Indonesia,,,None,0,No,651,3,6,us,358,0.0,20.7,mwb
678,"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",6.8,Moderate,17-11-2005 19:26,2005,11,17,19,-22.361,-67.895,147.0,"San Pedro de Atacama, Chile",Bolivia,South America,,None,0,No,711,0,6,us,509,0.0,30.1,mwb
679,"M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan",7.6,Strong,08-10-2005 03:50,2005,10,8,3,34.539,73.588,26.0,"Muzaffar?b?d, Pakistan",Pakistan,Asia,,None,0,No,1267,9,9,us,724,0.0,21.1,mwc
680,"M 6.6 - 129 km SSW of Kokopo, Papua New Guinea",6.6,Moderate,29-09-2005 15:50,2005,9,29,15,-5.437,151.84,25.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,670,0,6,us,402,0.0,17.7,mwc
681,"M 7.5 - 39 km NW of Yurimaguas, Peru",7.5,Strong,26-09-2005 01:55,2005,9,26,1,-5.678,-76.398,115.0,"Yurimaguas, Peru",Peru,South America,,None,0,No,1018,8,7,us,696,0.0,26.2,mwb
682,"M 7.6 - 135 km E of Kokopo, Papua New Guinea",7.6,Strong,09-09-2005 07:26,2005,9,9,7,-4.539,153.474,90.0,"Kokopo, Papua New Guinea",Papua New Guinea,,,None,0,No,891,5,7,us,502,0.0,20.0,mwc
683,"M 7.2 - 66 km ESE of Ishinomaki, Japan",7.2,Strong,16-08-2005 02:46,2005,8,16,2,38.276,142.039,36.0,"Ishinomaki, Japan",,,,None,0,No,1104,7,7,us,698,0.0,19.6,mwc
684,"M 7.2 - Nicobar Islands, India region",7.2,Strong,24-07-2005 15:42,2005,7,24,15,7.92,92.19,16.0,"Nicobar Islands, India region",,,,None,0,No,808,4,5,us,636,0.0,26.4,mwc
685,"M 6.7 - 94 km WSW of Singkil, Indonesia",6.7,Moderate,05-07-2005 01:52,2005,7,5,1,1.819,97.082,21.0,"Singkil, Indonesia",Indonesia,,,None,0,No,693,3,6,us,398,0.0,22.3,mwc
686,"M 6.6 - 32 km W of San Juan del Sur, Nicaragua",6.6,Moderate,02-07-2005 02:16,2005,7,2,2,11.245,-86.172,27.0,"San Juan del Sur, Nicaragua",,,,None,0,No,719,6,5,us,446,0.0,21.1,mwc
687,"M 7.2 - 153 km W of Big Lagoon, California",7.2,Strong,15-06-2005 02:50,2005,6,15,2,41.292,-125.953,16.0,"Big Lagoon, California",,,,None,0,No,1318,5,4,us,420,0.0,31.4,mwc
688,"M 7.8 - 102 km ENE of Iquique, Chile",7.8,Strong,13-06-2005 22:44,2005,6,13,22,-19.987,-69.197,115.6,"Iquique, Chile",Chile,South America,,None,0,No,1020,8,7,us,714,0.0,16.1,mwb
689,"M 6.9 - 89 km WSW of Singkil, Indonesia",6.9,Moderate,19-05-2005 01:54,2005,5,19,1,1.989,97.041,30.0,"Singkil, Indonesia",Indonesia,,,None,0,No,740,5,7,us,635,0.0,26.0,mwc
690,"M 6.7 - 125 km SW of Padangsidempuan, Indonesia",6.7,Moderate,14-05-2005 05:05,2005,5,14,5,0.587,98.459,34.0,"Padangsidempuan, Indonesia",Indonesia,,,None,0,No,731,6,5,us,695,0.0,20.9,mwb
691,"M 6.5 - 106 km SW of Padang, Indonesia",6.5,Moderate,10-04-2005 11:14,2005,4,10,11,-1.714,99.779,30.0,"Padang, Indonesia",Indonesia,,,None,0,No,657,3,6,us,478,0.0,21.2,mwc
692,"M 6.7 - 113 km SW of Padang, Indonesia",6.7,Moderate,10-04-2005 10:29,2005,4,10,10,-1.644,99.607,19.0,"Padang, Indonesia",Indonesia,,,None,0,No,717,5,6,us,656,0.0,21.2,mwc
693,"M 8.6 - 78 km WSW of Singkil, Indonesia",8.6,Major,28-03-2005 16:09,2005,3,28,16,2.085,97.108,30.0,"Singkil, Indonesia",Indonesia,,,None,0,No,1138,0,8,official,510,0.0,22.1,mww
694,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",6.6,Moderate,20-03-2005 01:53,2005,3,20,1,33.807,130.131,10.0,"Maebaru-ch??, Japan",Japan,Asia,,None,0,No,805,8,7,us,401,0.0,22.9,mwc
695,M 7.1 - Banda Sea,7.1,Strong,02-03-2005 10:42,2005,3,2,10,-6.527,129.933,201.7,Banda Sea,Indonesia,,,None,0,No,776,0,5,us,569,0.0,18.1,mwb
696,"M 6.8 - 99 km WNW of Sinabang, Indonesia",6.8,Moderate,26-02-2005 12:56,2005,2,26,12,2.908,95.592,36.0,"Sinabang, Indonesia",Indonesia,,,None,0,No,711,0,6,us,444,0.0,33.8,mwb
697,"M 6.5 - 81 km SSW of Katabu, Indonesia",6.5,Moderate,19-02-2005 00:04,2005,2,19,0,-5.562,122.129,10.0,"Katabu, Indonesia",Indonesia,,,None,0,No,650,0,7,us,371,0.0,31.8,mwb
698,"M 6.5 - Pulau-Pulau Talaud, Indonesia",6.5,Moderate,15-02-2005 14:42,2005,2,15,14,4.756,126.421,39.7,"Pulau-Pulau Talaud, Indonesia",Indonesia,,,None,0,No,652,3,5,us,286,0.0,47.3,mwc
699,"M 6.7 - 52 km SW of Sola, Vanuatu",6.7,Moderate,08-02-2005 14:48,2005,2,8,14,-14.252,167.259,206.3,"Sola, Vanuatu",Vanuatu,,,None,0,No,691,0,4,us,457,0.0,30.2,mwb
700,"M 7.1 - 138 km SW of Palimbang, Philippines",7.1,Strong,05-02-2005 12:23,2005,2,5,12,5.293,123.337,525.0,"Palimbang, Philippines",,,,None,0,No,782,7,3,us,640,0.0,26.4,mwc
701,"M 6.6 - 161 km SE of Katsuura, Japan",6.6,Moderate,19-01-2005 06:11,2005,1,19,6,34.064,141.491,27.8,"Katsuura, Japan",,,,None,0,No,676,6,4,us,225,0.0,78.5,mwc
702,"M 6.6 - Nicobar Islands, India region",6.6,Moderate,26-12-2004 09:20,2004,12,26,9,8.879,92.375,16.1,"Nicobar Islands, India region",,,,None,0,No,670,0,5,us,353,0.0,31.9,mwc
703,"M 7.2 - 284 km WNW of Sabang, Indonesia",7.2,Strong,26-12-2004 04:21,2004,12,26,4,6.91,92.958,39.2,"Sabang, Indonesia",,,,None,0,No,802,5,6,us,385,0.0,27.9,mwc
704,M 9.1 - 2004 Sumatra - Andaman Islands Earthquake,9.1,Major,26-12-2004 00:58,2004,12,26,0,3.295,95.982,30.0,2004 Sumatra - Andaman Islands Earthquake,Indonesia,,,None,0,No,1274,0,8,official,601,0.0,22.0,mw
705,M 8.1 - north of Macquarie Island,8.1,Major,23-12-2004 14:59,2004,12,23,14,-49.312,161.345,10.0,Macquarie Island,,,,None,0,No,1009,0,5,us,331,0.0,59.3,mwc
706,"M 6.8 - 36 km S of George Town, Cayman Islands",6.8,Moderate,14-12-2004 23:20,2004,12,14,23,18.958,-81.409,10.0,"George Town, Cayman Islands",,,,None,0,No,858,5,6,us,639,0.0,21.8,mwb
707,"M 6.8 - 54 km SSW of Nemuro, Japan",6.8,Moderate,06-12-2004 14:15,2004,12,6,14,42.9,145.228,35.0,"Nemuro, Japan",Japan,Asia,,None,0,No,724,4,7,us,759,0.0,23.6,mwb
708,"M 7.0 - 51 km SW of Nemuro, Japan",7.0,Strong,28-11-2004 18:32,2004,11,28,18,43.006,145.119,39.0,"Nemuro, Japan",Japan,Asia,,None,0,No,771,4,7,us,929,0.0,23.9,mwb
709,"M 7.1 - 29 km SSW of Nabire, Indonesia",7.1,Strong,26-11-2004 02:25,2004,11,26,2,-3.609,135.404,10.0,"Nabire, Indonesia",Indonesia,,,None,0,No,776,0,7,us,439,0.0,28.8,mwc
710,"M 7.1 - 255 km W of Riverton, New Zealand",7.1,Strong,22-11-2004 20:26,2004,11,22,20,-46.676,164.721,10.0,"Riverton, New Zealand",,,,None,0,No,782,5,5,us,585,0.0,14.7,mwc
711,"M 7.2 - 32 km SSW of Pizarro, Colombia",7.2,Strong,15-11-2004 09:06,2004,11,15,9,4.695,-77.508,15.0,"Pizarro, Colombia",Colombia,,,None,0,No,820,8,8,us,708,0.0,50.2,mwb
712,"M 7.5 - 63 km NW of Maubara, Timor Leste",7.5,Strong,11-11-2004 21:26,2004,11,11,21,-8.152,124.868,10.0,"Maubara, Timor Leste",Indonesia,,,None,0,No,870,5,7,us,301,0.0,33.8,mwc
713,"M 6.7 - 80 km SSE of Kirakira, Solomon Islands",6.7,Moderate,11-11-2004 17:34,2004,11,11,17,-11.128,162.208,10.0,"Kirakira, Solomon Islands",,,,None,0,No,691,0,6,us,233,0.0,21.5,mwb
714,"M 6.7 - 189 km SW of Port McNeill, Canada",6.7,Moderate,02-11-2004 10:02,2004,11,2,10,49.277,-128.772,10.0,"Port McNeill, Canada",,,,None,0,No,703,7,4,us,459,0.0,37.3,mwb
715,"M 6.6 - 8 km SSW of Ojiya, Japan",6.6,Moderate,23-10-2004 08:56,2004,10,23,8,37.226,138.779,16.0,"Ojiya, Japan",Japan,Asia,,None,0,No,670,0,8,us,782,0.0,37.0,mwc
716,"M 6.7 - 31 km WNW of Yonakuni, Japan",6.7,Moderate,15-10-2004 04:08,2004,10,15,4,24.53,122.694,94.0,"Yonakuni, Japan",,,,None,0,No,705,5,6,us,698,0.0,24.7,mwb
717,"M 7.0 - 43 km SSW of Masachapa, Nicaragua",7.0,Strong,09-10-2004 21:26,2004,10,9,21,11.422,-86.665,35.0,"Masachapa, Nicaragua",,,,None,0,No,754,0,6,us,441,0.0,32.2,mwc
718,"M 6.5 - 9 km W of Talisay, Philippines",6.5,Moderate,08-10-2004 14:36,2004,10,8,14,13.925,120.534,105.0,"Talisay, Philippines",Philippines,,,None,0,No,665,5,5,us,526,0.0,18.3,mwb
719,"M 6.8 - 60 km SSE of Kirakira, Solomon Islands",6.8,Moderate,08-10-2004 08:27,2004,10,8,8,-10.951,162.161,36.0,"Kirakira, Solomon Islands",Solomon Islands,,,None,0,No,711,0,6,us,545,0.0,15.7,mwb
720,"M 6.6 - 129 km ESE of Shing?, Japan",6.6,Moderate,06-09-2004 23:29,2004,9,6,23,33.205,137.227,10.0,"Shing?, Japan",,,,None,0,No,670,0,4,us,478,0.0,29.8,mwc
721,"M 7.4 - 118 km ESE of Shing?, Japan",7.4,Strong,05-09-2004 14:57,2004,9,5,14,33.184,137.071,10.0,"Shing?, Japan",,,,None,0,No,842,0,5,us,594,0.0,27.5,mwb
722,"M 7.2 - 94 km SE of Shing?, Japan",7.2,Strong,05-09-2004 10:07,2004,9,5,10,33.07,136.618,14.0,"Shing?, Japan",,,,None,0,No,798,0,5,us,643,0.0,28.4,mwc
723,"M 6.5 - 67 km ESE of Teno, Chile",6.5,Moderate,28-08-2004 13:41,2004,8,28,13,-35.173,-70.525,5.0,"Teno, Chile",Chile,South America,,None,0,No,650,0,7,us,349,0.0,30.1,mwb
724,"M 6.5 - 117 km WNW of Manokwari, Indonesia",6.5,Moderate,28-07-2004 03:56,2004,7,28,3,-0.443,133.091,13.4,"Manokwari, Indonesia",Indonesia,,,None,0,No,650,0,7,us,305,0.0,39.0,mwc
725,"M 6.9 - 24 km ENE of Atlasovo, Russia",6.9,Moderate,10-06-2004 15:19,2004,6,10,15,55.682,160.003,188.6,"Atlasovo, Russia",Russia,Asia,,None,0,No,732,0,5,us,798,0.0,31.2,mwb
726,"M 6.6 - 11 km N of Cañete, Chile",6.6,Moderate,03-05-2004 04:36,2004,5,3,4,-37.695,-73.406,21.0,"Cañete, Chile",Chile,South America,,None,0,No,670,0,7,us,282,0.0,46.9,mwb
